username,email,first_name,last_name,password,department,staff_id,phone,emergency_contact
librarian2024001,librarian2024001@unimaid.edu.ng,Amina,Abdullahi,password123,Library,STAFF/2024/001,+2348031234700,"{""name"": ""Abdul Abdullahi"", ""relationship"": ""Husband"", ""phone"": ""+2348039876600""}"
librarian2024002,librarian2024002@unimaid.edu.ng,Chinedu,Okafor,password123,Library,STAFF/2024/002,+2348031234701,"{""name"": ""Ngozi Okafor"", ""relationship"": ""Wife"", ""phone"": ""+2348039876601""}"
librarian2024003,librarian2024003@unimaid.edu.ng,Yusuf,Ibrahim,password123,Library,STAFF/2024/003,+2348031234702,"{""name"": ""Fatima Ibrahim"", ""relationship"": ""Wife"", ""phone"": ""+2348039876602""}"
librarian2024004,librarian2024004@unimaid.edu.ng,Grace,Ekpo,password123,Library,STAFF/2024/004,+2348031234703,"{""name"": ""David Ekpo"", ""relationship"": ""Husband"", ""phone"": ""+2348039876603""}"
librarian2024005,librarian2024005@unimaid.edu.ng,Abdullahi,Bello,password123,Library,STAFF/2024/005,+2348031234704,"{""name"": ""Zainab Bello"", ""relationship"": ""Wife"", ""phone"": ""+2348039876604""}"
itadmin2024001,itadmin2024001@unimaid.edu.ng,Ahmed,Mohammed,password123,IT Support,STAFF/2024/006,+2348031234705,"{""name"": ""Fatima Mohammed"", ""relationship"": ""Wife"", ""phone"": ""+2348039876605""}"
itadmin2024002,itadmin2024002@unimaid.edu.ng,Emeka,Bassey,password123,IT Support,STAFF/2024/007,+2348031234706,"{""name"": ""Esther Bassey"", ""relationship"": ""Wife"", ""phone"": ""+2348039876606""}"
itadmin2024003,itadmin2024003@unimaid.edu.ng,Ibrahim,Suleiman,password123,IT Support,STAFF/2024/008,+2348031234707,"{""name"": ""Hauwa Suleiman"", ""relationship"": ""Wife"", ""phone"": ""+2348039876607""}"
itadmin2024004,itadmin2024004@unimaid.edu.ng,Olivia,Adebayo,password123,IT Support,STAFF/2024/009,+2348031234708,"{""name"": ""Tunde Adebayo"", ""relationship"": ""Husband"", ""phone"": ""+2348039876608""}"
itadmin2024005,itadmin2024005@unimaid.edu.ng,Abubakar,Omar,password123,IT Support,STAFF/2024/010,+2348031234709,"{""name"": ""Aisha Omar"", ""relationship"": ""Wife"", ""phone"": ""+2348039876609""}"
admin2024001,admin2024001@unimaid.edu.ng,Chukwuma,Okon,password123,Administration,STAFF/2024/011,+2348031234710,"{""name"": ""Grace Okon"", ""relationship"": ""Wife"", ""phone"": ""+2348039876610""}"
admin2024002,admin2024002@unimaid.edu.ng,Salim,Musa,password123,Administration,STAFF/2024/012,+2348031234711,"{""name"": ""Zainab Musa"", ""relationship"": ""Wife"", ""phone"": ""+2348039876611""}"
admin2024003,admin2024003@unimaid.edu.ng,Ngozi,Eze,password123,Administration,STAFF/2024/013,+2348031234712,"{""name"": ""Obinna Eze"", ""relationship"": ""Husband"", ""phone"": ""+2348039876612""}"
admin2024004,admin2024004@unimaid.edu.ng,Haruna,Abdullahi,password123,Administration,STAFF/2024/014,+2348031234713,"{""name"": ""Aisha Abdullahi"", ""relationship"": ""Wife"", ""phone"": ""+2348039876613""}"
admin2024005,admin2024005@unimaid.edu.ng,Chinyere,Nwankwo,password123,Administration,STAFF/2024/015,+2348031234714,"{""name"": ""Okechukwu Nwankwo"", ""relationship"": ""Husband"", ""phone"": ""+2348039876614""}"
security2024001,security2024001@unimaid.edu.ng,Abdulrahman,Ibrahim,password123,Security,STAFF/2024/016,+2348031234715,"{""name"": ""Fatima Ibrahim"", ""relationship"": ""Wife"", ""phone"": ""+2348039876615""}"
security2024002,security2024002@unimaid.edu.ng,Kelechi,Onyekwere,password123,Security,STAFF/2024/017,+2348031234716,"{""name"": ""Chinedu Onyekwere"", ""relationship"": ""Husband"", ""phone"": ""+2348039876616""}"
security2024003,security2024003@unimaid.edu.ng,Aisha,Yusuf,password123,Security,STAFF/2024/018,+2348031234717,"{""name"": ""Abdul Yusuf"", ""relationship"": ""Husband"", ""phone"": ""+2348039876617""}"
security2024004,security2024004@unimaid.edu.ng,Chidinma,Okeke,password123,Security,STAFF/2024/019,+2348031234718,"{""name"": ""Emeka Okeke"", ""relationship"": ""Husband"", ""phone"": ""+2348039876618""}"
security2024005,security2024005@unimaid.edu.ng,Musa,Bello,password123,Security,STAFF/2024/020,+2348031234719,"{""name"": ""Zainab Bello"", ""relationship"": ""Wife"", ""phone"": ""+2348039876619""}"
