username,email,first_name,last_name,password,department,student_id,phone,emergency_contact
student2024001,student2024001@unimaid.edu.ng,Ahmed,Mohammed,password123,Computer Science,UNIMD/2024/001,+2348031234567,"{""name"": ""Fatima Mohammed"", ""relationship"": ""Mother"", ""phone"": ""+2348039876543""}"
student2024002,student2024002@unimaid.edu.ng,Chinwe,Okafor,password123,Biochemistry,UNIMD/2024/002,+2348031234568,"{""name"": ""John Okafor"", ""relationship"": ""Father"", ""phone"": ""+2348039876544""}"
student2024003,student2024003@unimaid.edu.ng,Abdullahi,Usman,password123,Electrical Engineering,UNIMD/2024/003,+2348031234569,"{""name"": ""Aisha Usman"", ""relationship"": ""Mother"", ""phone"": ""+2348039876545""}"
student2024004,student2024004@unimaid.edu.ng,Grace,Ekpo,password123,Medicine,UNIMD/2024/004,+2348031234570,"{""name"": ""David Ekpo"", ""relationship"": ""Father"", ""phone"": ""+2348039876546""}"
student2024005,student2024005@unimaid.edu.ng,Musa,Bello,password123,Chemistry,UNIMD/2024/005,+2348031234571,"{""name"": ""Zainab Bello"", ""relationship"": ""Mother"", ""phone"": ""+2348039876547""}"
student2024006,student2024006@unimaid.edu.ng,Olivia,Adebayo,password123,Physics,UNIMD/2024/006,+2348031234572,"{""name"": ""Tunde Adebayo"", ""relationship"": ""Father"", ""phone"": ""+2348039876548""}"
student2024007,student2024007@unimaid.edu.ng,Ibrahim,Suleiman,password123,Mathematics,UNIMD/2024/007,+2348031234573,"{""name"": ""Hauwa Suleiman"", ""relationship"": ""Mother"", ""phone"": ""+2348039876549""}"
student2024008,student2024008@unimaid.edu.ng,Amara,Nwosu,password123,Accounting,UNIMD/2024/008,+2348031234574,"{""name"": ""Paul Nwosu"", ""relationship"": ""Father"", ""phone"": ""+2348039876550""}"
student2024009,student2024009@unimaid.edu.ng,Yusuf,Abdullahi,password123,Mechanical Engineering,UNIMD/2024/009,+2348031234575,"{""name"": ""Fatima Abdullahi"", ""relationship"": ""Mother"", ""phone"": ""+2348039876551""}"
student2024010,student2024010@unimaid.edu.ng,Chidinma,Okeke,password123,Business Administration,UNIMD/2024/010,+2348031234576,"{""name"": ""Emeka Okeke"", ""relationship"": ""Father"", ""phone"": ""+2348039876552""}"
student2024011,student2024011@unimaid.edu.ng,Amina,Hassan,password123,English Language,UNIMD/2024/011,+2348031234577,"{""name"": ""Abdul Hassan"", ""relationship"": ""Father"", ""phone"": ""+2348039876553""}"
student2024012,student2024012@unimaid.edu.ng,Emmanuel,Bassey,password123,Political Science,UNIMD/2024/012,+2348031234578,"{""name"": ""Esther Bassey"", ""relationship"": ""Mother"", ""phone"": ""+2348039876554""}"
student2024013,student2024013@unimaid.edu.ng,Abubakar,Omar,password123,Geography,UNIMD/2024/013,+2348031234579,"{""name"": ""Aisha Omar"", ""relationship"": ""Mother"", ""phone"": ""+2348039876555""}"
student2024014,student2024014@unimaid.edu.ng,Ifunanya,Ike,password123,Psychology,UNIMD/2024/014,+2348031234580,"{""name"": ""Chidi Ike"", ""relationship"": ""Father"", ""phone"": ""+2348039876556""}"
student2024015,student2024015@unimaid.edu.ng,Salim,Musa,password123,Civil Engineering,UNIMD/2024/015,+2348031234581,"{""name"": ""Zainab Musa"", ""relationship"": ""Mother"", ""phone"": ""+2348039876557""}"
student2024016,student2024016@unimaid.edu.ng,Ngozi,Eze,password123,History,UNIMD/2024/016,+2348031234582,"{""name"": ""Obinna Eze"", ""relationship"": ""Father"", ""phone"": ""+2348039876558""}"
student2024017,student2024017@unimaid.edu.ng,Haruna,Abdullahi,password123,Physics,UNIMD/2024/017,+2348031234583,"{""name"": ""Aisha Abdullahi"", ""relationship"": ""Mother"", ""phone"": ""+2348039876559""}"
student2024018,student2024018@unimaid.edu.ng,Chinyere,Nwankwo,password123,Biology,UNIMD/2024/018,+2348031234584,"{""name"": ""Okechukwu Nwankwo"", ""relationship"": ""Father"", ""phone"": ""+2348039876560""}"
student2024019,student2024019@unimaid.edu.ng,Abdulrahman,Ibrahim,password123,Chemical Engineering,UNIMD/2024/019,+2348031234585,"{""name"": ""Fatima Ibrahim"", ""relationship"": ""Mother"", ""phone"": ""+2348039876561""}"
student2024020,student2024020@unimaid.edu.ng,Kelechi,Onyekwere,password123,Economics,UNIMD/2024/020,+2348031234586,"{""name"": ""Chinedu Onyekwere"", ""relationship"": ""Father"", ""phone"": ""+2348039876562""}"
student2024021,student2024021@unimaid.edu.ng,Aisha,Yusuf,password123,Library Science,UNIMD/2024/021,+2348031234587,"{""name"": ""Abdul Yusuf"", ""relationship"": ""Father"", ""phone"": ""+2348039876563""}"
student2024022,student2024022@unimaid.edu.ng,Chukwuma,Okon,password123,Mathematics,UNIMD/2024/022,+2348031234588,"{""name"": ""Grace Okon"", ""relationship"": ""Mother"", ""phone"": ""+2348039876564""}"
student2024023,student2024023@unimaid.edu.ng,Omar,Fatihu,password123,Computer Engineering,UNIMD/2024/023,+2348031234589,"{""name"": ""Amina Fatihu"", ""relationship"": ""Mother"", ""phone"": ""+2348039876565""}"
student2024024,student2024024@unimaid.edu.ng,Adaeze,Okafor,password123,Medicine,UNIMD/2024/024,+2348031234590,"{""name"": ""Nnamdi Okafor"", ""relationship"": ""Father"", ""phone"": ""+2348039876566""}"
student2024025,student2024025@unimaid.edu.ng,Ibrahim,Abubakar,password123,Physics,UNIMD/2024/025,+2348031234591,"{""name"": ""Zainab Abubakar"", ""relationship"": ""Mother"", ""phone"": ""+2348039876567""}"
student2024026,student2024026@unimaid.edu.ng,Chisom,Nwachukwu,password123,Accounting,UNIMD/2024/026,+2348031234592,"{""name"": ""Okechukwu Nwachukwu"", ""relationship"": ""Father"", ""phone"": ""+2348039876568""}"
student2024027,student2024027@unimaid.edu.ng,Abdullahi,Mohammed,password123,Electrical Engineering,UNIMD/2024/027,+2348031234593,"{""name"": ""Fatima Mohammed"", ""relationship"": ""Mother"", ""phone"": ""+2348039876569""}"
student2024028,student2024028@unimaid.edu.ng,Oluchi,Adebayo,password123,Biochemistry,UNIMD/2024/028,+2348031234594,"{""name"": ""Tunde Adebayo"", ""relationship"": ""Father"", ""phone"": ""+2348039876570""}"
student2024029,student2024029@unimaid.edu.ng,Yakubu,Usman,password123,Chemistry,UNIMD/2024/029,+2348031234595,"{""name"": ""Aisha Usman"", ""relationship"": ""Mother"", ""phone"": ""+2348039876571""}"
