username,email,first_name,last_name,password,membership_type,department,student_id,faculty_id,staff_id,phone,emergency_contact
student2024001,student2024001@unimaid.edu.ng,Ahmed,Mohammed,password123,student,Computer Science,UNIMD/2024/001,,,+2348031234567,"{""name"": ""Fatima Mohammed"", ""relationship"": ""Mother"", ""phone"": ""+2348039876543""}"
librarian2024001,librarian2024001@unimaid.edu.ng,Amina,Abdullahi,password123,staff,Library,,STAFF/2024/001,,+2348031234700,"{""name"": ""Abdul Abdullahi"", ""relationship"": ""Husband"", ""phone"": ""+2348039876600""}"
prof2024001,prof2024001@unimaid.edu.ng,Dr. Ahmed,Mohammed,password123,faculty,Computer Science,,FAC/2024/001,,+2348031234800,"{""name"": ""Fatima Mohammed"", ""relationship"": ""Wife"", ""phone"": ""+2348039876700""}"
student2024002,student2024002@unimaid.edu.ng,Chinwe,Okafor,password123,student,Biochemistry,UNIMD/2024/002,,,+2348031234568,"{""name"": ""John Okafor"", ""relationship"": ""Father"", ""phone"": ""+2348039876544""}"
itadmin2024001,itadmin2024001@unimaid.edu.ng,Ahmed,Mohammed,password123,staff,IT Support,,STAFF/2024/006,,+2348031234705,"{""name"": ""Fatima Mohammed"", ""relationship"": ""Wife"", ""phone"": ""+2348039876605""}"
prof2024002,prof2024002@unimaid.edu.ng,Dr. Chinwe,Okafor,password123,faculty,Biochemistry,,FAC/2024/002,,+2348031234801,"{""name"": ""John Okafor"", ""relationship"": ""Husband"", ""phone"": ""+2348039876701""}"
student2024003,student2024003@unimaid.edu.ng,Abdullahi,Usman,password123,student,Electrical Engineering,UNIMD/2024/003,,,+2348031234569,"{""name"": ""Aisha Usman"", ""relationship"": ""Mother"", ""phone"": ""+2348039876545""}"
admin2024001,admin2024001@unimaid.edu.ng,Chukwuma,Okon,password123,staff,Administration,,STAFF/2024/011,,+2348031234710,"{""name"": ""Grace Okon"", ""relationship"": ""Wife"", ""phone"": ""+2348039876610""}"
prof2024003,prof2024003@unimaid.edu.ng,Dr. Abdullahi,Usman,password123,faculty,Electrical Engineering,,FAC/2024/003,,+2348031234802,"{""name"": ""Aisha Usman"", ""relationship"": ""Wife"", ""phone"": ""+2348039876702""}"
student2024004,student2024004@unimaid.edu.ng,Grace,Ekpo,password123,student,Medicine,UNIMD/2024/004,,,+2348031234570,"{""name"": ""David Ekpo"", ""relationship"": ""Father"", ""phone"": ""+2348039876546""}"
security2024001,security2024001@unimaid.edu.ng,Abdulrahman,Ibrahim,password123,staff,Security,,STAFF/2024/016,,+2348031234715,"{""name"": ""Fatima Ibrahim"", ""relationship"": ""Wife"", ""phone"": ""+2348039876615""}"
prof2024004,prof2024004@unimaid.edu.ng,Dr. Grace,Ekpo,password123,faculty,Medicine,,FAC/2024/004,,+2348031234803,"{""name"": ""David Ekpo"", ""relationship"": ""Husband"", ""phone"": ""+2348039876703""}"
student2024005,student2024005@unimaid.edu.ng,Musa,Bello,password123,student,Chemistry,UNIMD/2024/005,,,+2348031234571,"{""name"": ""Zainab Bello"", ""relationship"": ""Mother"", ""phone"": ""+2348039876547""}"
prof2024005,prof2024005@unimaid.edu.ng,Dr. Musa,Bello,password123,faculty,Chemistry,,FAC/2024/005,,+2348031234804,"{""name"": ""Zainab Bello"", ""relationship"": ""Wife"", ""phone"": ""+2348039876704""}"
